date,station-id,count
2015-07-24T07:00,12-PA-SCH,107.0
2015-07-24T08:00,12-PA-SCH,211.0
2015-07-24T09:00,12-PA-SCH,157.0
2015-07-24T10:00,12-PA-SCH,124.0
2015-07-24T11:00,12-PA-SCH,127.0
2015-07-24T12:00,12-PA-SCH,124.0
2015-07-24T13:00,12-PA-SCH,104.0
2015-07-24T14:00,12-PA-SCH,167.0
2015-07-24T15:00,12-PA-SCH,211.0
2015-07-24T16:00,12-PA-SCH,174.0
2015-07-24T17:00,12-PA-SCH,217.0
2015-07-24T18:00,12-PA-SCH,210.0
2015-07-24T19:00,12-PA-SCH,256.0
2015-07-24T20:00,12-PA-SCH,178.0
2015-07-24T21:00,12-PA-SCH,125.0
2015-07-24T22:00,12-PA-SCH,98.0
2015-07-24T23:00,12-PA-SCH,67.0
2015-07-25T00:00,12-PA-SCH,42.0
2015-07-25T01:00,12-PA-SCH,25.0
2015-07-25T02:00,12-PA-SCH,21.0
2015-07-25T03:00,12-PA-SCH,5.0
2015-07-25T04:00,12-PA-SCH,6.0
2015-07-25T05:00,12-PA-SCH,8.0
2015-07-25T06:00,12-PA-SCH,10.0
2015-07-25T07:00,12-PA-SCH,11.0
2015-07-25T08:00,12-PA-SCH,21.0
2015-07-25T09:00,12-PA-SCH,61.0
2015-07-25T10:00,12-PA-SCH,84.0
2015-07-25T11:00,12-PA-SCH,114.0
2015-07-25T12:00,12-PA-SCH,107.0
2015-07-25T13:00,12-PA-SCH,121.0
2015-07-25T14:00,12-PA-SCH,133.0
2015-07-25T15:00,12-PA-SCH,153.0
2015-07-25T16:00,12-PA-SCH,126.0
2015-07-25T17:00,12-PA-SCH,177.0
2015-07-25T18:00,12-PA-SCH,164.0
2015-07-25T19:00,12-PA-SCH,129.0
2015-07-25T20:00,12-PA-SCH,115.0
2015-07-25T21:00,12-PA-SCH,81.0
2015-07-25T22:00,12-PA-SCH,40.0
2015-07-25T23:00,12-PA-SCH,14.0
2015-07-26T00:00,12-PA-SCH,24.0
2015-07-26T01:00,12-PA-SCH,12.0
2015-07-26T02:00,12-PA-SCH,11.0
2015-07-26T03:00,12-PA-SCH,6.0
2015-07-26T04:00,12-PA-SCH,1.0
2015-07-26T05:00,12-PA-SCH,6.0
2015-07-26T06:00,12-PA-SCH,7.0
2015-07-26T07:00,12-PA-SCH,9.0
2015-07-26T08:00,12-PA-SCH,19.0
2015-07-26T09:00,12-PA-SCH,38.0
2015-07-26T10:00,12-PA-SCH,105.0
2015-07-26T11:00,12-PA-SCH,137.0
2015-07-26T12:00,12-PA-SCH,148.0
2015-07-26T13:00,12-PA-SCH,162.0
2015-07-26T14:00,12-PA-SCH,169.0
2015-07-26T15:00,12-PA-SCH,205.0
2015-07-26T16:00,12-PA-SCH,204.0
2015-07-26T17:00,12-PA-SCH,170.0
2015-07-26T18:00,12-PA-SCH,191.0
2015-07-26T19:00,12-PA-SCH,159.0
2015-07-26T20:00,12-PA-SCH,136.0
2015-07-26T21:00,12-PA-SCH,79.0
2015-07-26T22:00,12-PA-SCH,65.0
2015-07-26T23:00,12-PA-SCH,27.0
2015-07-27T00:00,12-PA-SCH,13.0
2015-07-27T01:00,12-PA-SCH,10.0
2015-07-27T02:00,12-PA-SCH,2.0
2015-07-27T03:00,12-PA-SCH,1.0
2015-07-27T04:00,12-PA-SCH,3.0
2015-07-27T05:00,12-PA-SCH,6.0
2015-07-27T06:00,12-PA-SCH,31.0
2015-07-27T07:00,12-PA-SCH,86.0
2015-07-27T08:00,12-PA-SCH,197.0
2015-07-27T09:00,12-PA-SCH,140.0
2015-07-27T10:00,12-PA-SCH,111.0
2015-07-27T11:00,12-PA-SCH,105.0
2015-07-27T12:00,12-PA-SCH,108.0
2015-07-27T13:00,12-PA-SCH,106.0
2015-07-27T14:00,12-PA-SCH,72.0
2015-07-27T15:00,12-PA-SCH,112.0
2015-07-27T16:00,12-PA-SCH,140.0
2015-07-27T17:00,12-PA-SCH,167.0
2015-07-27T18:00,12-PA-SCH,159.0
2015-07-27T19:00,12-PA-SCH,163.0
2015-07-27T20:00,12-PA-SCH,88.0
2015-07-27T21:00,12-PA-SCH,75.0
2015-07-27T22:00,12-PA-SCH,41.0
2015-07-27T23:00,12-PA-SCH,27.0
2015-07-28T00:00,12-PA-SCH,7.0
2015-07-28T01:00,12-PA-SCH,7.0
2015-07-28T02:00,12-PA-SCH,0.0
2015-07-28T03:00,12-PA-SCH,3.0
2015-07-28T04:00,12-PA-SCH,0.0
2015-07-28T05:00,12-PA-SCH,13.0
2015-07-28T06:00,12-PA-SCH,34.0
2015-07-28T07:00,12-PA-SCH,101.0
2015-07-28T08:00,12-PA-SCH,238.0
2015-07-28T09:00,12-PA-SCH,154.0
2015-07-28T10:00,12-PA-SCH,105.0
2015-07-28T11:00,12-PA-SCH,141.0
2015-07-28T12:00,12-PA-SCH,123.0
2015-07-28T13:00,12-PA-SCH,65.0
2015-07-28T14:00,12-PA-SCH,108.0
2015-07-28T15:00,12-PA-SCH,119.0
2015-07-28T16:00,12-PA-SCH,148.0
2015-07-28T17:00,12-PA-SCH,187.0
2015-07-28T18:00,12-PA-SCH,203.0
2015-07-28T19:00,12-PA-SCH,162.0
2015-07-28T20:00,12-PA-SCH,116.0
2015-07-28T21:00,12-PA-SCH,85.0
2015-07-28T22:00,12-PA-SCH,66.0
2015-07-28T23:00,12-PA-SCH,39.0
2015-07-29T00:00,12-PA-SCH,18.0
2015-07-29T01:00,12-PA-SCH,14.0
2015-07-29T02:00,12-PA-SCH,4.0
2015-07-29T03:00,12-PA-SCH,8.0
2015-07-29T04:00,12-PA-SCH,3.0
2015-07-29T05:00,12-PA-SCH,11.0
2015-07-29T06:00,12-PA-SCH,34.0
2015-07-29T07:00,12-PA-SCH,102.0
2015-07-29T08:00,12-PA-SCH,222.0
2015-07-29T09:00,12-PA-SCH,164.0
2015-07-29T10:00,12-PA-SCH,144.0
2015-07-29T11:00,12-PA-SCH,162.0
2015-07-29T12:00,12-PA-SCH,107.0
2015-07-29T13:00,12-PA-SCH,108.0
2015-07-29T14:00,12-PA-SCH,132.0
2015-07-29T15:00,12-PA-SCH,169.0
2015-07-29T16:00,12-PA-SCH,203.0
2015-07-29T17:00,12-PA-SCH,238.0
2015-07-29T18:00,12-PA-SCH,213.0
2015-07-29T19:00,12-PA-SCH,173.0
2015-07-29T20:00,12-PA-SCH,139.0
2015-07-29T21:00,12-PA-SCH,94.0
2015-07-29T22:00,12-PA-SCH,50.0
2015-07-29T23:00,12-PA-SCH,46.0
2015-07-30T00:00,12-PA-SCH,16.0
2015-07-30T01:00,12-PA-SCH,10.0
2015-07-30T02:00,12-PA-SCH,4.0
2015-07-30T03:00,12-PA-SCH,3.0
2015-07-30T04:00,12-PA-SCH,2.0
2015-07-30T05:00,12-PA-SCH,5.0
2015-07-30T06:00,12-PA-SCH,26.0
2015-07-30T07:00,12-PA-SCH,117.0
2015-07-30T08:00,12-PA-SCH,191.0
2015-07-30T09:00,12-PA-SCH,141.0
2015-07-30T10:00,12-PA-SCH,82.0
2015-07-30T11:00,12-PA-SCH,103.0
2015-07-30T12:00,12-PA-SCH,92.0
2015-07-30T13:00,12-PA-SCH,92.0
2015-07-30T14:00,12-PA-SCH,118.0
2015-07-30T15:00,12-PA-SCH,129.0
2015-07-30T16:00,12-PA-SCH,171.0
2015-07-30T17:00,12-PA-SCH,146.0
2015-07-30T18:00,12-PA-SCH,204.0
2015-07-30T19:00,12-PA-SCH,164.0
2015-07-30T20:00,12-PA-SCH,129.0
2015-07-30T21:00,12-PA-SCH,64.0
2015-07-30T22:00,12-PA-SCH,84.0
2015-07-30T23:00,12-PA-SCH,41.0
2015-07-31T00:00,12-PA-SCH,17.0
2015-07-31T01:00,12-PA-SCH,9.0
2015-07-31T02:00,12-PA-SCH,5.0
2015-07-31T03:00,12-PA-SCH,3.0
2015-07-31T04:00,12-PA-SCH,3.0
2015-07-31T05:00,12-PA-SCH,4.0
2015-07-31T06:00,12-PA-SCH,35.0
2015-07-31T07:00,12-PA-SCH,97.0
2015-07-31T08:00,12-PA-SCH,170.0
2015-07-31T09:00,12-PA-SCH,163.0
2015-07-31T10:00,12-PA-SCH,87.0
2015-07-31T11:00,12-PA-SCH,142.0
2015-07-31T12:00,12-PA-SCH,127.0
2015-07-31T13:00,12-PA-SCH,106.0
2015-07-31T14:00,12-PA-SCH,129.0
2015-07-31T15:00,12-PA-SCH,169.0
2015-07-31T16:00,12-PA-SCH,145.0
2015-07-31T17:00,12-PA-SCH,166.0
2015-07-31T18:00,12-PA-SCH,166.0
2015-07-31T19:00,12-PA-SCH,138.0
2015-07-31T20:00,12-PA-SCH,128.0
2015-07-31T21:00,12-PA-SCH,58.0
2015-07-31T22:00,12-PA-SCH,56.0
2015-07-31T23:00,12-PA-SCH,42.0
2015-08-01T00:00,12-PA-SCH,27.0
2015-08-01T01:00,12-PA-SCH,26.0
2015-08-01T02:00,12-PA-SCH,7.0
2015-08-01T03:00,12-PA-SCH,7.0
2015-08-01T04:00,12-PA-SCH,0.0
2015-08-01T05:00,12-PA-SCH,7.0
2015-08-01T06:00,12-PA-SCH,10.0
2015-08-01T07:00,12-PA-SCH,9.0
2015-08-01T08:00,12-PA-SCH,32.0
2015-08-01T09:00,12-PA-SCH,76.0
2015-08-01T10:00,12-PA-SCH,124.0
2015-08-01T11:00,12-PA-SCH,150.0
2015-08-01T12:00,12-PA-SCH,140.0
2015-08-01T13:00,12-PA-SCH,145.0
2015-08-01T14:00,12-PA-SCH,186.0
2015-08-01T15:00,12-PA-SCH,205.0
2015-08-01T16:00,12-PA-SCH,212.0
2015-08-01T17:00,12-PA-SCH,178.0
2015-08-01T18:00,12-PA-SCH,184.0
2015-08-01T19:00,12-PA-SCH,153.0
2015-08-01T20:00,12-PA-SCH,121.0
2015-08-01T21:00,12-PA-SCH,75.0
2015-08-01T22:00,12-PA-SCH,59.0
2015-08-01T23:00,12-PA-SCH,27.0
2015-08-02T00:00,12-PA-SCH,39.0
2015-08-02T01:00,12-PA-SCH,26.0
2015-08-02T02:00,12-PA-SCH,17.0
2015-08-02T03:00,12-PA-SCH,17.0
2015-08-02T04:00,12-PA-SCH,17.0
2015-08-02T05:00,12-PA-SCH,4.0
2015-08-02T06:00,12-PA-SCH,12.0
2015-08-02T07:00,12-PA-SCH,19.0
2015-08-02T08:00,12-PA-SCH,19.0
2015-08-02T09:00,12-PA-SCH,55.0
2015-08-02T10:00,12-PA-SCH,169.0
2015-08-02T11:00,12-PA-SCH,156.0
2015-08-02T12:00,12-PA-SCH,176.0
2015-08-02T13:00,12-PA-SCH,213.0
2015-08-02T14:00,12-PA-SCH,204.0
2015-08-02T15:00,12-PA-SCH,229.0
2015-08-02T16:00,12-PA-SCH,209.0
2015-08-02T17:00,12-PA-SCH,162.0
2015-08-02T18:00,12-PA-SCH,187.0
2015-08-02T19:00,12-PA-SCH,172.0
2015-08-02T20:00,12-PA-SCH,163.0
2015-08-02T21:00,12-PA-SCH,112.0
2015-08-02T22:00,12-PA-SCH,60.0
2015-08-02T23:00,12-PA-SCH,31.0
2015-08-03T00:00,12-PA-SCH,15.0
2015-08-03T01:00,12-PA-SCH,5.0
2015-08-03T02:00,12-PA-SCH,10.0
2015-08-03T03:00,12-PA-SCH,0.0
2015-08-03T04:00,12-PA-SCH,4.0
2015-08-03T05:00,12-PA-SCH,5.0
2015-08-03T06:00,12-PA-SCH,25.0
2015-08-03T07:00,12-PA-SCH,98.0
2015-08-03T08:00,12-PA-SCH,200.0
2015-08-03T09:00,12-PA-SCH,183.0
2015-08-03T10:00,12-PA-SCH,107.0
2015-08-03T11:00,12-PA-SCH,135.0
2015-08-03T12:00,12-PA-SCH,111.0
2015-08-03T13:00,12-PA-SCH,137.0
2015-08-03T14:00,12-PA-SCH,84.0
2015-08-03T15:00,12-PA-SCH,151.0
2015-08-03T16:00,12-PA-SCH,161.0
2015-08-03T17:00,12-PA-SCH,215.0
2015-08-03T18:00,12-PA-SCH,248.0
2015-08-03T19:00,12-PA-SCH,236.0
2015-08-03T20:00,12-PA-SCH,168.0
2015-08-03T21:00,12-PA-SCH,119.0
2015-08-03T22:00,12-PA-SCH,78.0
2015-08-03T23:00,12-PA-SCH,45.0
2015-08-04T00:00,12-PA-SCH,30.0
2015-08-04T01:00,12-PA-SCH,13.0
2015-08-04T02:00,12-PA-SCH,7.0
2015-08-04T03:00,12-PA-SCH,2.0
2015-08-04T04:00,12-PA-SCH,2.0
2015-08-04T05:00,12-PA-SCH,7.0
2015-08-04T06:00,12-PA-SCH,26.0
2015-08-04T07:00,12-PA-SCH,108.0
2015-08-04T08:00,12-PA-SCH,221.0
2015-08-04T09:00,12-PA-SCH,185.0
2015-08-04T10:00,12-PA-SCH,120.0
2015-08-04T11:00,12-PA-SCH,106.0
2015-08-04T12:00,12-PA-SCH,148.0
2015-08-04T13:00,12-PA-SCH,87.0
2015-08-04T14:00,12-PA-SCH,103.0
2015-08-04T15:00,12-PA-SCH,159.0
2015-08-04T16:00,12-PA-SCH,165.0
2015-08-04T17:00,12-PA-SCH,182.0
2015-08-04T18:00,12-PA-SCH,239.0
2015-08-04T19:00,12-PA-SCH,231.0
2015-08-04T20:00,12-PA-SCH,188.0
2015-08-04T21:00,12-PA-SCH,143.0
2015-08-04T22:00,12-PA-SCH,96.0
2015-08-04T23:00,12-PA-SCH,61.0
2015-08-05T00:00,12-PA-SCH,16.0
2015-08-05T01:00,12-PA-SCH,7.0
2015-08-05T02:00,12-PA-SCH,9.0
2015-08-05T03:00,12-PA-SCH,1.0
2015-08-05T04:00,12-PA-SCH,2.0
2015-08-05T05:00,12-PA-SCH,5.0
2015-08-05T06:00,12-PA-SCH,26.0
2015-08-05T07:00,12-PA-SCH,101.0
2015-08-05T08:00,12-PA-SCH,214.0
2015-08-05T09:00,12-PA-SCH,145.0
2015-08-05T10:00,12-PA-SCH,104.0
2015-08-05T11:00,12-PA-SCH,141.0
2015-08-05T12:00,12-PA-SCH,89.0
2015-08-05T13:00,12-PA-SCH,101.0
2015-08-05T14:00,12-PA-SCH,131.0
2015-08-05T15:00,12-PA-SCH,142.0
2015-08-05T16:00,12-PA-SCH,186.0
2015-08-05T17:00,12-PA-SCH,172.0
2015-08-05T18:00,12-PA-SCH,273.0
2015-08-05T19:00,12-PA-SCH,216.0
2015-08-05T20:00,12-PA-SCH,150.0
2015-08-05T21:00,12-PA-SCH,125.0
2015-08-05T22:00,12-PA-SCH,75.0
2015-08-05T23:00,12-PA-SCH,58.0
2015-08-06T00:00,12-PA-SCH,17.0
2015-08-06T01:00,12-PA-SCH,6.0
2015-08-06T02:00,12-PA-SCH,7.0
2015-08-06T03:00,12-PA-SCH,6.0
2015-08-06T04:00,12-PA-SCH,5.0
2015-08-06T05:00,12-PA-SCH,6.0
2015-08-06T06:00,12-PA-SCH,28.0
2015-08-06T07:00,12-PA-SCH,121.0
2015-08-06T08:00,12-PA-SCH,210.0
2015-08-06T09:00,12-PA-SCH,208.0
2015-08-06T10:00,12-PA-SCH,158.0
2015-08-06T11:00,12-PA-SCH,102.0
2015-08-06T12:00,12-PA-SCH,81.0
2015-08-06T13:00,12-PA-SCH,106.0
2015-08-06T14:00,12-PA-SCH,91.0
2015-08-06T15:00,12-PA-SCH,145.0
2015-08-06T16:00,12-PA-SCH,150.0
2015-08-06T17:00,12-PA-SCH,182.0
2015-08-06T18:00,12-PA-SCH,204.0
2015-08-06T19:00,12-PA-SCH,221.0
2015-08-06T20:00,12-PA-SCH,172.0
2015-08-06T21:00,12-PA-SCH,118.0
2015-08-06T22:00,12-PA-SCH,81.0
2015-08-06T23:00,12-PA-SCH,57.0
2015-08-07T00:00,12-PA-SCH,41.0
2015-08-07T01:00,12-PA-SCH,15.0
2015-08-07T02:00,12-PA-SCH,10.0
2015-08-07T03:00,12-PA-SCH,4.0
2015-08-07T04:00,12-PA-SCH,5.0
2015-08-07T05:00,12-PA-SCH,7.0
2015-08-07T06:00,12-PA-SCH,28.0
2015-08-07T07:00,12-PA-SCH,97.0
2015-08-07T08:00,12-PA-SCH,166.0
2015-08-07T09:00,12-PA-SCH,136.0
2015-08-07T10:00,12-PA-SCH,115.0
2015-08-07T11:00,12-PA-SCH,82.0
2015-08-07T12:00,12-PA-SCH,91.0
2015-08-07T13:00,12-PA-SCH,102.0
2015-08-07T14:00,12-PA-SCH,141.0
2015-08-07T15:00,12-PA-SCH,114.0
2015-08-07T16:00,12-PA-SCH,151.0
2015-08-07T17:00,12-PA-SCH,154.0
2015-08-07T18:00,12-PA-SCH,170.0
2015-08-07T19:00,12-PA-SCH,144.0
2015-08-07T20:00,12-PA-SCH,140.0
2015-08-07T21:00,12-PA-SCH,84.0
2015-08-07T22:00,12-PA-SCH,61.0
2015-08-07T23:00,12-PA-SCH,64.0
2015-08-08T00:00,12-PA-SCH,45.0
2015-08-08T01:00,12-PA-SCH,26.0
2015-08-08T02:00,12-PA-SCH,16.0
2015-08-08T03:00,12-PA-SCH,5.0
2015-08-08T04:00,12-PA-SCH,13.0
2015-08-08T05:00,12-PA-SCH,7.0
2015-08-08T06:00,12-PA-SCH,8.0
2015-08-08T07:00,12-PA-SCH,22.0
2015-08-08T08:00,12-PA-SCH,49.0
2015-08-08T09:00,12-PA-SCH,66.0
2015-08-08T10:00,12-PA-SCH,122.0
2015-08-08T11:00,12-PA-SCH,163.0
2015-08-08T12:00,12-PA-SCH,100.0
2015-08-08T13:00,12-PA-SCH,98.0
2015-08-08T14:00,12-PA-SCH,92.0
2015-08-08T15:00,12-PA-SCH,95.0
2015-08-08T16:00,12-PA-SCH,151.0
2015-08-08T17:00,12-PA-SCH,101.0
2015-08-08T18:00,12-PA-SCH,142.0
2015-08-08T19:00,12-PA-SCH,116.0
2015-08-08T20:00,12-PA-SCH,110.0
2015-08-08T21:00,12-PA-SCH,54.0
2015-08-08T22:00,12-PA-SCH,56.0
2015-08-08T23:00,12-PA-SCH,36.0
2015-08-09T00:00,12-PA-SCH,27.0
2015-08-09T01:00,12-PA-SCH,20.0
2015-08-09T02:00,12-PA-SCH,12.0
2015-08-09T03:00,12-PA-SCH,6.0
2015-08-09T04:00,12-PA-SCH,3.0
2015-08-09T05:00,12-PA-SCH,9.0
2015-08-09T06:00,12-PA-SCH,7.0
2015-08-09T07:00,12-PA-SCH,18.0
2015-08-09T08:00,12-PA-SCH,28.0
2015-08-09T09:00,12-PA-SCH,102.0
2015-08-09T10:00,12-PA-SCH,149.0
2015-08-09T11:00,12-PA-SCH,140.0
2015-08-09T12:00,12-PA-SCH,138.0
2015-08-09T13:00,12-PA-SCH,159.0
2015-08-09T14:00,12-PA-SCH,156.0
2015-08-09T15:00,12-PA-SCH,151.0
2015-08-09T16:00,12-PA-SCH,163.0
2015-08-09T17:00,12-PA-SCH,178.0
2015-08-09T18:00,12-PA-SCH,222.0
2015-08-09T19:00,12-PA-SCH,168.0
2015-08-09T20:00,12-PA-SCH,145.0
2015-08-09T21:00,12-PA-SCH,105.0
2015-08-09T22:00,12-PA-SCH,59.0
2015-08-09T23:00,12-PA-SCH,30.0
2015-08-10T00:00,12-PA-SCH,11.0
2015-08-10T01:00,12-PA-SCH,12.0
2015-08-10T02:00,12-PA-SCH,5.0
2015-08-10T03:00,12-PA-SCH,1.0
2015-08-10T04:00,12-PA-SCH,1.0
2015-08-10T05:00,12-PA-SCH,4.0
2015-08-10T06:00,12-PA-SCH,40.0
2015-08-10T07:00,12-PA-SCH,106.0
2015-08-10T08:00,12-PA-SCH,229.0
2015-08-10T09:00,12-PA-SCH,183.0
2015-08-10T10:00,12-PA-SCH,110.0
2015-08-10T11:00,12-PA-SCH,131.0
2015-08-10T12:00,12-PA-SCH,119.0
2015-08-10T13:00,12-PA-SCH,90.0
2015-08-10T14:00,12-PA-SCH,125.0
2015-08-10T15:00,12-PA-SCH,117.0
2015-08-10T16:00,12-PA-SCH,184.0
2015-08-10T17:00,12-PA-SCH,207.0
2015-08-10T18:00,12-PA-SCH,248.0
2015-08-10T19:00,12-PA-SCH,190.0
2015-08-10T20:00,12-PA-SCH,142.0
2015-08-10T21:00,12-PA-SCH,107.0
2015-08-10T22:00,12-PA-SCH,67.0
2015-08-10T23:00,12-PA-SCH,53.0
2015-08-11T00:00,12-PA-SCH,37.0
2015-08-11T01:00,12-PA-SCH,8.0
2015-08-11T02:00,12-PA-SCH,4.0
2015-08-11T03:00,12-PA-SCH,2.0
2015-08-11T04:00,12-PA-SCH,3.0
2015-08-11T05:00,12-PA-SCH,7.0
2015-08-11T06:00,12-PA-SCH,31.0
2015-08-11T07:00,12-PA-SCH,122.0
2015-08-11T08:00,12-PA-SCH,246.0
2015-08-11T09:00,12-PA-SCH,199.0
2015-08-11T10:00,12-PA-SCH,135.0
2015-08-11T11:00,12-PA-SCH,121.0
2015-08-11T12:00,12-PA-SCH,91.0
2015-08-11T13:00,12-PA-SCH,99.0
2015-08-11T14:00,12-PA-SCH,86.0
2015-08-11T15:00,12-PA-SCH,104.0
2015-08-11T16:00,12-PA-SCH,146.0
2015-08-11T17:00,12-PA-SCH,199.0
2015-08-11T18:00,12-PA-SCH,206.0
2015-08-11T19:00,12-PA-SCH,201.0
2015-08-11T20:00,12-PA-SCH,164.0
2015-08-11T21:00,12-PA-SCH,117.0
2015-08-11T22:00,12-PA-SCH,83.0
2015-08-11T23:00,12-PA-SCH,52.0
2015-08-12T00:00,12-PA-SCH,22.0
2015-08-12T01:00,12-PA-SCH,6.0
2015-08-12T02:00,12-PA-SCH,16.0
2015-08-12T03:00,12-PA-SCH,2.0
2015-08-12T04:00,12-PA-SCH,3.0
2015-08-12T05:00,12-PA-SCH,5.0
2015-08-12T06:00,12-PA-SCH,40.0
2015-08-12T07:00,12-PA-SCH,92.0
2015-08-12T08:00,12-PA-SCH,224.0
2015-08-12T09:00,12-PA-SCH,178.0
2015-08-12T10:00,12-PA-SCH,103.0
2015-08-12T11:00,12-PA-SCH,132.0
2015-08-12T12:00,12-PA-SCH,92.0
2015-08-12T13:00,12-PA-SCH,98.0
2015-08-12T14:00,12-PA-SCH,104.0
2015-08-12T15:00,12-PA-SCH,144.0
2015-08-12T16:00,12-PA-SCH,183.0
2015-08-12T17:00,12-PA-SCH,209.0
2015-08-12T18:00,12-PA-SCH,244.0
2015-08-12T19:00,12-PA-SCH,241.0
2015-08-12T20:00,12-PA-SCH,137.0
2015-08-12T21:00,12-PA-SCH,132.0
2015-08-12T22:00,12-PA-SCH,54.0
2015-08-12T23:00,12-PA-SCH,55.0
2015-08-13T00:00,12-PA-SCH,30.0
2015-08-13T01:00,12-PA-SCH,5.0
2015-08-13T02:00,12-PA-SCH,8.0
2015-08-13T03:00,12-PA-SCH,1.0
2015-08-13T04:00,12-PA-SCH,2.0
2015-08-13T05:00,12-PA-SCH,9.0
2015-08-13T06:00,12-PA-SCH,32.0
2015-08-13T07:00,12-PA-SCH,97.0
2015-08-13T08:00,12-PA-SCH,217.0
2015-08-13T09:00,12-PA-SCH,174.0
2015-08-13T10:00,12-PA-SCH,106.0
2015-08-13T11:00,12-PA-SCH,124.0
2015-08-13T12:00,12-PA-SCH,102.0
2015-08-13T13:00,12-PA-SCH,84.0
2015-08-13T14:00,12-PA-SCH,102.0
2015-08-13T15:00,12-PA-SCH,154.0
2015-08-13T16:00,12-PA-SCH,209.0
2015-08-13T17:00,12-PA-SCH,189.0
2015-08-13T18:00,12-PA-SCH,249.0
2015-08-13T19:00,12-PA-SCH,204.0
2015-08-13T20:00,12-PA-SCH,161.0
2015-08-13T21:00,12-PA-SCH,119.0
2015-08-13T22:00,12-PA-SCH,80.0
2015-08-13T23:00,12-PA-SCH,39.0
2015-08-14T00:00,12-PA-SCH,31.0
2015-08-14T01:00,12-PA-SCH,23.0
2015-08-14T02:00,12-PA-SCH,7.0
2015-08-14T03:00,12-PA-SCH,6.0
2015-08-14T04:00,12-PA-SCH,5.0
2015-08-14T05:00,12-PA-SCH,6.0
2015-08-14T06:00,12-PA-SCH,34.0
2015-08-14T07:00,12-PA-SCH,104.0
2015-08-14T08:00,12-PA-SCH,183.0
2015-08-14T09:00,12-PA-SCH,148.0
2015-08-14T10:00,12-PA-SCH,87.0
2015-08-14T11:00,12-PA-SCH,117.0
2015-08-14T12:00,12-PA-SCH,91.0
2015-08-14T13:00,12-PA-SCH,89.0
2015-08-14T14:00,12-PA-SCH,120.0
2015-08-14T15:00,12-PA-SCH,147.0
2015-08-14T16:00,12-PA-SCH,159.0
2015-08-14T17:00,12-PA-SCH,159.0
2015-08-14T18:00,12-PA-SCH,196.0
2015-08-14T19:00,12-PA-SCH,180.0
2015-08-14T20:00,12-PA-SCH,143.0
2015-08-14T21:00,12-PA-SCH,87.0
2015-08-14T22:00,12-PA-SCH,75.0
2015-08-14T23:00,12-PA-SCH,69.0
2015-08-15T00:00,12-PA-SCH,44.0
2015-08-15T01:00,12-PA-SCH,22.0
2015-08-15T02:00,12-PA-SCH,13.0
2015-08-15T03:00,12-PA-SCH,8.0
2015-08-15T04:00,12-PA-SCH,6.0
2015-08-15T05:00,12-PA-SCH,11.0
2015-08-15T06:00,12-PA-SCH,24.0
2015-08-15T07:00,12-PA-SCH,26.0
2015-08-15T08:00,12-PA-SCH,41.0
2015-08-15T09:00,12-PA-SCH,57.0
2015-08-15T10:00,12-PA-SCH,98.0
2015-08-15T11:00,12-PA-SCH,135.0
2015-08-15T12:00,12-PA-SCH,98.0
2015-08-15T13:00,12-PA-SCH,123.0
2015-08-15T14:00,12-PA-SCH,121.0
2015-08-15T15:00,12-PA-SCH,129.0
2015-08-15T16:00,12-PA-SCH,102.0
2015-08-15T17:00,12-PA-SCH,145.0
2015-08-15T18:00,12-PA-SCH,155.0
2015-08-15T19:00,12-PA-SCH,101.0
2015-08-15T20:00,12-PA-SCH,90.0
2015-08-15T21:00,12-PA-SCH,62.0
2015-08-15T22:00,12-PA-SCH,44.0
2015-08-15T23:00,12-PA-SCH,42.0
2015-08-16T00:00,12-PA-SCH,29.0
2015-08-16T01:00,12-PA-SCH,20.0
2015-08-16T02:00,12-PA-SCH,8.0
2015-08-16T03:00,12-PA-SCH,7.0
2015-08-16T04:00,12-PA-SCH,6.0
2015-08-16T05:00,12-PA-SCH,8.0
2015-08-16T06:00,12-PA-SCH,8.0
2015-08-16T07:00,12-PA-SCH,15.0
2015-08-16T08:00,12-PA-SCH,14.0
2015-08-16T09:00,12-PA-SCH,58.0
2015-08-16T10:00,12-PA-SCH,140.0
2015-08-16T11:00,12-PA-SCH,167.0
2015-08-16T12:00,12-PA-SCH,180.0
2015-08-16T13:00,12-PA-SCH,211.0
2015-08-16T14:00,12-PA-SCH,196.0
2015-08-16T15:00,12-PA-SCH,204.0
2015-08-16T16:00,12-PA-SCH,215.0
2015-08-16T17:00,12-PA-SCH,172.0
2015-08-16T18:00,12-PA-SCH,171.0
2015-08-16T19:00,12-PA-SCH,48.0
2015-08-16T20:00,12-PA-SCH,44.0
2015-08-16T21:00,12-PA-SCH,29.0
2015-08-16T22:00,12-PA-SCH,12.0
2015-08-16T23:00,12-PA-SCH,1.0
2015-08-17T00:00,12-PA-SCH,15.0
2015-08-17T01:00,12-PA-SCH,1.0
2015-08-17T02:00,12-PA-SCH,2.0
2015-08-17T03:00,12-PA-SCH,1.0
2015-08-17T04:00,12-PA-SCH,2.0
2015-08-17T05:00,12-PA-SCH,12.0
2015-08-17T06:00,12-PA-SCH,33.0
2015-08-17T07:00,12-PA-SCH,107.0
2015-08-17T08:00,12-PA-SCH,231.0
2015-08-17T09:00,12-PA-SCH,183.0
2015-08-17T10:00,12-PA-SCH,108.0
2015-08-17T11:00,12-PA-SCH,136.0
2015-08-17T12:00,12-PA-SCH,103.0
2015-08-17T13:00,12-PA-SCH,153.0
